12099	7161	1
12106	7161	1
15901	7161	1
18628	7161	1
18744	7161	1
21182	7161	1
21853	7161	1
26019	7161	1
7160	7162	1
7160	7163	1
4132	7164	1
7160	7164	1
7160	7165	1
1350	7166	1
4427	7166	1
7243	7166	1
7244	7166	1
7245	7166	1
7246	7166	1
7247	7166	1
11091	7166	1
19257	7166	1
19826	7166	1
20089	7166	1
787	7167	1
1350	7167	1
1519	7167	1
3109	7167	1
4025	7167	1
8384	7167	1
9245	7167	1
10238	7167	1
10239	7167	1
10240	7167	1
10241	7167	1
13536	7167	1
14717	7167	1
16854	7167	1
18041	7167	1
20531	7167	1
23918	7167	1
1350	7168	1
9761	7168	1
14459	7168	1
25629	7168	1
1350	7169	1
3373	7170	1
7159	7170	1
17047	7170	1
1350	7171	1
4027	7171	1
12101	7171	1
15141	7171	1
2057	7172	1
2057	7173	1
2057	7174	1
9320	7174	1
19897	7175	1
26398	7175	1
3348	7176	1
5694	7176	1
6802	7176	1
8152	7176	1
9689	7176	1
11888	7176	1
12459	7176	1
12461	7176	1
18522	7176	1
19897	7176	1
21672	7176	1
22330	7176	1
25527	7176	1
26405	7176	1
19897	7177	1
19897	7178	1
4337	7179	1
7045	7179	1
7434	7179	1
7435	7179	1
7437	7179	1
7438	7179	1
10037	7179	1
19618	7179	1
19897	7179	1
24124	7179	1
25866	7179	1
21374	7180	1
385	7181	1
386	7181	1
387	7181	1
388	7181	1
389	7181	1
2112	7181	1
2893	7181	1
3348	7181	1
7159	7181	1
9870	7181	1
14560	7181	1
14830	7181	1
18853	7181	1
19440	7181	1
20108	7181	1
22074	7181	1
22964	7181	1
23563	7181	1
26176	7181	1
21374	7182	1
21374	7183	1
21374	7184	1
21374	7185	1
21374	7186	1
21374	7187	1
21374	7188	1
748	7189	1
4190	7190	1
7191	7190	1
7193	7190	1
7194	7190	1
7195	7190	1
7196	7190	1
19155	7190	1
20797	7190	1
22627	7190	1
23472	7190	1
25254	7190	1
171	7191	1
1489	7191	1
1759	7191	1
4665	7191	1
7190	7191	1
8968	7191	1
15550	7191	1
15869	7191	1
16137	7191	1
16240	7191	1
19406	7191	1
22511	7191	1
23635	7191	1
23636	7191	1
23867	7191	1
25694	7191	1
26019	7191	1
5691	7192	1
7159	7192	1
10123	7192	1
12437	7192	1
24613	7192	1
7190	7193	1
10135	7193	1
7190	7194	1
7190	7195	1
5319	7196	1
6780	7196	1
7190	7196	1
117	7197	1
628	7197	1
2935	7197	1
5036	7197	1
6516	7197	1
6725	7197	1
7198	7197	1
7199	7197	1
22245	7197	1
24492	7197	1
322	7198	1
7197	7198	1
19561	7198	1
7197	7199	1
9879	7199	1
11639	7199	1
13363	7199	1
14213	7199	1
14292	7199	1
14977	7199	1
720	7200	1
720	7201	1
6139	7201	1
23843	7201	1
24364	7201	1
458	7202	1
720	7202	1
2423	7202	1
5599	7202	1
7594	7202	1
7595	7202	1
7596	7202	1
7597	7202	1
18970	7202	1
19035	7202	1
23472	7202	1
23548	7202	1
593	7203	1
7159	7203	1
17926	7203	1
19382	7203	1
19827	7203	1
19828	7203	1
19829	7203	1
19830	7203	1
22165	7203	1
22924	7203	1
23619	7203	1
24021	7203	1
720	7204	1
23922	7205	1
1034	7206	1
1675	7206	1
4121	7206	1
8140	7206	1
9905	7206	1
10157	7206	1
10158	7206	1
10160	7206	1
10161	7206	1
13211	7206	1
13530	7206	1
21546	7206	1
23922	7206	1
12476	7207	1
23922	7207	1
25076	7208	1
2124	7209	1
4108	7209	1
4907	7209	1
5582	7209	1
6676	7209	1
9359	7209	1
18449	7209	1
20397	7209	1
20883	7209	1
24216	7209	1
25363	7209	1
4122	7210	1
4907	7210	1
10135	7210	1
4907	7211	1
53	7212	1
3608	7212	1
3653	7212	1
4907	7212	1
5108	7212	1
6676	7212	1
9359	7212	1
11011	7212	1
11320	7212	1
11392	7212	1
11817	7212	1
12230	7212	1
15057	7212	1
15663	7212	1
21308	7212	1
6486	7213	1
5558	7214	1
7159	7214	1
16070	7214	1
16081	7214	1
16092	7214	1
16103	7214	1
16115	7214	1
16126	7214	1
16137	7214	1
16148	7214	1
19298	7214	1
6486	7215	1
16427	7215	1
17127	7215	1
6486	7216	1
6486	7217	1
16598	7217	1
21591	7217	1
25335	7217	1
2991	7218	1
13971	7218	1
542	7219	1
2991	7219	1
7821	7219	1
8817	7219	1
9052	7219	1
9053	7219	1
9054	7219	1
9055	7219	1
9056	7219	1
9057	7219	1
9058	7219	1
19853	7219	1
24528	7219	1
25852	7219	1
2991	7220	1
2991	7221	1
2416	7222	1
3770	7222	1
3802	7222	1
2416	7223	1
2416	7224	1
24127	7224	1
1764	7225	1
7336	7225	1
7447	7225	1
7558	7225	1
7669	7225	1
7781	7225	1
7892	7225	1
8003	7225	1
8114	7225	1
8225	7225	1
8336	7225	1
8447	7225	1
8558	7225	1
8669	7225	1
8780	7225	1
8892	7225	1
9003	7225	1
9114	7225	1
9225	7225	1
9336	7225	1
9447	7225	1
9558	7225	1
9669	7225	1
9780	7225	1
9891	7225	1
10003	7225	1
10114	7225	1
7237	7226	1
7248	7226	1
22416	7226	1
25995	7226	1
4441	7227	1
5099	7227	1
5747	7227	1
9607	7227	1
5099	7228	1
5099	7229	1
5099	7230	1
10384	7230	1
5099	7231	1
7646	7231	1
4472	7232	1
5917	7232	1
12252	7232	1
20109	7232	1
25333	7232	1
20109	7233	1
20109	7234	1
3888	7235	1
6294	7235	1
10899	7235	1
15407	7235	1
21055	7235	1
22105	7235	1
22105	7236	1
850	7237	1
887	7237	1
1150	7237	1
4069	7237	1
5498	7237	1
5958	7237	1
7226	7237	1
8918	7237	1
9603	7237	1
12237	7237	1
12274	7237	1
12275	7237	1
12276	7237	1
12277	7237	1
12278	7237	1
16799	7237	1
20697	7237	1
23910	7237	1
26359	7237	1
22105	7238	1
25240	7239	1
25240	7240	1
25240	7241	1
25240	7242	1
7166	7243	1
7166	7244	1
7166	7245	1
7166	7246	1
7166	7247	1
7226	7248	1
750	7249	1
2528	7249	1
2693	7249	1
2730	7249	1
3461	7249	1
5683	7249	1
7025	7249	1
7121	7249	1
7374	7249	1
7965	7249	1
12733	7249	1
14202	7249	1
15227	7249	1
20257	7249	1
21075	7249	1
21433	7249	1
21873	7249	1
22964	7249	1
24895	7249	1
3461	7250	1
4220	7250	1
3461	7251	1
3461	7252	1
14343	7252	1
3461	7253	1
258	7254	1
493	7254	1
910	7254	1
3461	7254	1
5596	7254	1
7302	7254	1
8163	7254	1
16471	7254	1
16472	7254	1
16473	7254	1
19155	7254	1
19500	7254	1
955	7255	1
955	7256	1
955	7257	1
8528	7257	1
955	7258	1
14	7259	1
747	7259	1
5059	7259	1
7270	7259	1
7281	7259	1
7292	7259	1
7303	7259	1
7314	7259	1
7325	7259	1
7337	7259	1
7348	7259	1
7359	7259	1
7524	7259	1
18604	7259	1
20102	7259	1
20239	7259	1
24965	7259	1
768	7260	1
6920	7260	1
7785	7260	1
7869	7260	1
8279	7260	1
8535	7260	1
8537	7260	1
8538	7260	1
8539	7260	1
10110	7260	1
20097	7260	1
20687	7260	1
23900	7260	1
243	7261	1
4488	7261	1
6816	7261	1
6920	7261	1
7589	7261	1
6920	7262	1
9002	7263	1
23052	7263	1
7973	7264	1
23052	7264	1
23052	7265	1
23052	7266	1
23052	7267	1
6480	7268	1
23052	7268	1
23052	7269	1
608	7270	1
1656	7270	1
2292	7270	1
3761	7270	1
3762	7270	1
3763	7270	1
3764	7270	1
6403	7270	1
7044	7270	1
7259	7270	1
7450	7270	1
7893	7270	1
7980	7270	1
9777	7270	1
12126	7270	1
18660	7270	1
19239	7270	1
19399	7270	1
20236	7270	1
22274	7270	1
23156	7270	1
23504	7270	1
25010	7270	1
25718	7270	1
26343	7270	1
2537	7271	1
23044	7271	1
1627	7272	1
24270	7273	1
25294	7273	1
747	7274	1
4024	7274	1
5817	7274	1
6265	7274	1
9715	7274	1
9716	7274	1
9717	7274	1
9729	7274	1
9870	7274	1
13346	7274	1
16347	7274	1
17326	7274	1
19349	7274	1
21624	7274	1
21726	7274	1
23665	7274	1
25131	7274	1
3418	7275	1
21624	7275	1
5747	7276	1
5747	7277	1
5747	7278	1
5747	7279	1
6009	7279	1
17522	7279	1
3274	7280	1
7259	7281	1
26380	7281	1
3274	7282	1
6991	7282	1
8382	7282	1
723	7283	1
2550	7283	1
4302	7283	1
9961	7283	1
9962	7283	1
9963	7283	1
9964	7283	1
9965	7283	1
24099	7283	1
24268	7283	1
25860	7283	1
723	7284	1
628	7285	1
723	7285	1
734	7285	1
2386	7285	1
9924	7285	1
11615	7285	1
18399	7285	1
18524	7285	1
20073	7285	1
23517	7285	1
25414	7285	1
25510	7285	1
25885	7285	1
723	7286	1
4797	7286	1
5108	7286	1
9205	7286	1
13211	7286	1
13260	7286	1
14017	7286	1
14025	7286	1
14560	7286	1
14562	7286	1
14718	7286	1
14719	7286	1
22109	7286	1
723	7287	1
723	7288	1
2969	7289	1
3322	7289	1
6252	7289	1
7290	7289	1
7291	7289	1
7293	7289	1
7294	7289	1
20094	7289	1
21496	7289	1
7289	7290	1
8662	7290	1
7289	7291	1
7927	7291	1
8151	7291	1
24329	7291	1
5936	7292	1
7259	7292	1
13693	7292	1
20095	7292	1
20431	7292	1
20484	7292	1
21158	7292	1
21284	7292	1
23586	7292	1
25047	7292	1
26399	7292	1
26488	7292	1
3910	7293	1
7289	7293	1
7289	7294	1
946	7295	1
3459	7295	1
6930	7295	1
7972	7295	1
6930	7296	1
7073	7296	1
6930	7297	1
12031	7297	1
322	7298	1
3188	7298	1
4175	7298	1
10750	7298	1
4175	7299	1
4175	7300	1
4175	7301	1
8200	7301	1
4175	7302	1
7254	7302	1
22624	7302	1
7259	7303	1
4175	7304	1
12045	7304	1
4175	7305	1
9866	7305	1
22010	7305	1
23147	7305	1
23706	7305	1
4175	7306	1
24583	7307	1
24583	7308	1
9697	7309	1
12498	7309	1
15218	7309	1
24583	7309	1
18984	7310	1
18984	7311	1
20257	7312	1
23629	7312	1
30	7313	1
896	7313	1
2923	7313	1
3401	7313	1
13120	7313	1
7259	7314	1
2973	7315	1
3280	7315	1
5130	7315	1
7316	7315	1
7317	7315	1
7318	7315	1
9407	7315	1
13274	7315	1
20430	7315	1
21877	7315	1
24278	7315	1
24866	7315	1
25110	7315	1
4458	7316	1
7315	7316	1
11414	7316	1
7315	7317	1
10127	7317	1
25961	7317	1
7315	7318	1
5796	7319	1
16542	7319	1
5796	7320	1
5796	7321	1
5796	7322	1
5796	7323	1
6344	7323	1
5796	7324	1
7259	7325	1
13942	7325	1
17670	7325	1
965	7326	1
8285	7326	1
8304	7326	1
8305	7326	1
8306	7326	1
8307	7326	1
8308	7326	1
18741	7326	1
22344	7326	1
22858	7326	1
23790	7326	1
8515	7327	1
14931	7327	1
22858	7327	1
24127	7327	1
22858	7328	1
22858	7329	1
5867	7330	1
3500	7331	1
5867	7331	1
18135	7331	1
5867	7332	1
5867	7333	1
7818	7333	1
929	7334	1
3179	7334	1
5867	7334	1
7664	7334	1
7665	7334	1
7666	7334	1
7667	7334	1
20431	7334	1
22087	7334	1
22959	7334	1
24874	7334	1
5867	7335	1
4447	7336	1
6026	7336	1
7225	7336	1
15226	7336	1
16430	7336	1
16525	7336	1
19235	7336	1
7259	7337	1
5867	7338	1
2888	7339	1
911	7340	1
1515	7340	1
2888	7340	1
2917	7340	1
8515	7340	1
11065	7340	1
14137	7340	1
14378	7340	1
15427	7340	1
18011	7340	1
20384	7340	1
23240	7340	1
23949	7340	1
23952	7340	1
25470	7340	1
2888	7341	1
14082	7341	1
2888	7342	1
12310	7342	1
14385	7342	1
17476	7342	1
2888	7343	1
1681	7344	1
2888	7344	1
15988	7344	1
1581	7345	1
2888	7345	1
2935	7345	1
4530	7345	1
5048	7345	1
6667	7345	1
8953	7345	1
8954	7345	1
8955	7345	1
15447	7345	1
20509	7345	1
22743	7345	1
2697	7346	1
14950	7346	1
15043	7346	1
20823	7346	1
5802	7347	1
7540	7347	1
7622	7347	1
8541	7347	1
11110	7347	1
11736	7347	1
11805	7347	1
13311	7347	1
13312	7347	1
13313	7347	1
18812	7347	1
19078	7347	1
20823	7347	1
26188	7347	1
7259	7348	1
20823	7349	1
3888	7350	1
5385	7350	1
16079	7350	1
20823	7350	1
25879	7350	1
20823	7351	1
20823	7352	1
2683	7353	1
22543	7353	1
2683	7354	1
3836	7355	1
7356	7355	1
7357	7355	1
7358	7355	1
12914	7355	1
14744	7355	1
17979	7355	1
18380	7355	1
21176	7355	1
21230	7355	1
21496	7355	1
21613	7355	1
346	7356	1
3569	7356	1
6035	7356	1
6567	7356	1
7355	7356	1
7532	7356	1
7533	7356	1
21646	7356	1
23526	7356	1
24836	7356	1
25562	7356	1
7355	7357	1
7355	7358	1
7259	7359	1
20645	7360	1
16876	7361	1
19275	7361	1
20645	7361	1
23668	7361	1
20645	7362	1
20645	7363	1
20645	7364	1
20645	7365	1
26398	7365	1
20645	7366	1
7368	7367	1
7369	7367	1
7371	7367	1
9481	7367	1
16781	7367	1
20733	7367	1
21193	7367	1
21598	7367	1
22214	7367	1
24337	7367	1
7367	7368	1
7367	7369	1
7381	7370	1
7392	7370	1
7403	7370	1
7414	7370	1
7425	7370	1
7436	7370	1
7448	7370	1
7459	7370	1
7470	7370	1
7481	7370	1
2936	7371	1
4085	7371	1
7367	7371	1
3695	7372	1
4937	7372	1
5098	7372	1
7373	7372	1
7374	7372	1
7375	7372	1
12377	7372	1
12529	7372	1
14913	7372	1
18464	7372	1
20254	7372	1
21181	7372	1
21500	7372	1
23864	7372	1
7372	7373	1
12453	7373	1
23692	7373	1
1317	7374	1
2108	7374	1
3374	7374	1
4681	7374	1
4699	7374	1
7249	7374	1
7372	7374	1
8852	7374	1
8853	7374	1
10135	7374	1
12776	7374	1
13173	7374	1
16010	7374	1
16167	7374	1
19837	7374	1
25289	7374	1
25688	7374	1
16	7375	1
5689	7375	1
7372	7375	1
7773	7375	1
8559	7375	1
11769	7375	1
12086	7375	1
13671	7375	1
15772	7375	1
15773	7375	1
17424	7375	1
19041	7375	1
24986	7375	1
52	7376	1
1627	7376	1
5036	7376	1
7377	7376	1
7378	7376	1
7379	7376	1
7380	7376	1
9796	7376	1
14648	7376	1
19031	7376	1
23376	7376	1
25135	7376	1
327	7377	1
3609	7377	1
7376	7377	1
7933	7377	1
8096	7377	1
8380	7377	1
19669	7377	1
23311	7377	1
23548	7377	1
24713	7377	1
24781	7377	1
25562	7377	1
7376	7378	1
9826	7378	1
10509	7378	1
14356	7378	1
7376	7379	1
11167	7379	1
7376	7380	1
458	7381	1
552	7381	1
553	7381	1
554	7381	1
555	7381	1
556	7381	1
2043	7381	1
6971	7381	1
7370	7381	1
13308	7381	1
18417	7381	1
19763	7381	1
20085	7381	1
20288	7381	1
21491	7381	1
6342	7382	1
24101	7382	1
4172	7383	1
7858	7383	1
8151	7383	1
8796	7383	1
9796	7383	1
11508	7383	1
14528	7383	1
19140	7383	1
20516	7383	1
21170	7383	1
21868	7383	1
24403	7383	1
25212	7383	1
26034	7383	1
19140	7384	1
3248	7385	1
14303	7385	1
14303	7386	1
7117	7387	1
9777	7387	1
7117	7388	1
9689	7388	1
11197	7388	1
22423	7388	1
7117	7389	1
3075	7390	1
3075	7391	1
23351	7391	1
24158	7391	1
7370	7392	1
3075	7393	1
565	7394	1
3075	7394	1
4402	7394	1
5023	7394	1
7750	7394	1
8282	7394	1
9574	7394	1
9575	7394	1
9576	7394	1
9577	7394	1
12482	7394	1
22795	7394	1
23340	7394	1
23618	7394	1
26034	7394	1
3075	7395	1
9085	7395	1
17208	7395	1
3075	7396	1
3075	7397	1
516	7398	1
1425	7398	1
2668	7398	1
7849	7398	1
8143	7398	1
11332	7398	1
12282	7398	1
21182	7398	1
22132	7398	1
22343	7398	1
22988	7398	1
24085	7398	1
10737	7399	1
10778	7399	1
11617	7399	1
21182	7399	1
2031	7400	1
2864	7400	1
24742	7400	1
24742	7401	1
4056	7402	1
8696	7402	1
8697	7402	1
8698	7402	1
8699	7402	1
8700	7402	1
8701	7402	1
18551	7402	1
18652	7402	1
24721	7402	1
24742	7402	1
7370	7403	1
373	7404	1
1992	7404	1
2923	7404	1
4778	7404	1
5075	7404	1
5344	7404	1
5585	7404	1
7991	7404	1
7993	7404	1
7994	7404	1
7995	7404	1
7996	7404	1
8539	7404	1
14600	7404	1
26380	7404	1
28	7405	1
1969	7405	1
2923	7405	1
4745	7405	1
6118	7405	1
7982	7405	1
8567	7405	1
8997	7405	1
9167	7405	1
9168	7405	1
9169	7405	1
9879	7405	1
12791	7405	1
14860	7405	1
22090	7405	1
22685	7405	1
25889	7405	1
2923	7406	1
9247	7406	1
9796	7406	1
26012	7407	1
26012	7408	1
1460	7409	1
2634	7409	1
7474	7409	1
9816	7409	1
9817	7409	1
10949	7409	1
11164	7409	1
11964	7409	1
19587	7409	1
21471	7409	1
21730	7409	1
22913	7409	1
22964	7409	1
26012	7409	1
26082	7409	1
3348	7410	1
6780	7410	1
7683	7410	1
7924	7410	1
20978	7410	1
21519	7410	1
26012	7410	1
26012	7411	1
1392	7412	1
3829	7412	1
10519	7412	1
13364	7412	1
3829	7413	1
3910	7413	1
25243	7413	1
1088	7414	1
1089	7414	1
1090	7414	1
1091	7414	1
2336	7414	1
2753	7414	1
6671	7414	1
7370	7414	1
10743	7414	1
13172	7414	1
20067	7414	1
23287	7414	1
25606	7414	1
26387	7414	1
2859	7415	1
13804	7415	1
2859	7416	1
5324	7417	1
7510	7417	1
8578	7417	1
9653	7417	1
9654	7417	1
13349	7417	1
17366	7417	1
18445	7417	1
19416	7417	1
21131	7417	1
23599	7417	1
25556	7417	1
26127	7417	1
19416	7418	1
758	7419	1
10512	7419	1
11819	7419	1
12790	7419	1
19557	7419	1
20041	7419	1
25982	7419	1
758	7420	1
4413	7420	1
6519	7420	1
7004	7420	1
8813	7420	1
9200	7420	1
9838	7420	1
9939	7420	1
12360	7420	1
18635	7420	1
19070	7420	1
22781	7420	1
3825	7421	1
3825	7422	1
3825	7423	1
3825	7424	1
8037	7424	1
9547	7424	1
10444	7424	1
11817	7424	1
12147	7424	1
12149	7424	1
12150	7424	1
12151	7424	1
20339	7424	1
22717	7424	1
22956	7424	1
23692	7424	1
2142	7425	1
7370	7425	1
7914	7425	1
12970	7425	1
13196	7425	1
13197	7425	1
13198	7425	1
13199	7425	1
13200	7425	1
13201	7425	1
13202	7425	1
13204	7425	1
18857	7425	1
20697	7425	1
22274	7425	1
25666	7425	1
3825	7426	1
3825	7427	1
826	7428	1
1053	7428	1
4025	7428	1
4234	7428	1
8431	7428	1
9106	7428	1
9528	7428	1
9529	7428	1
9530	7428	1
12397	7428	1
20186	7428	1
21200	7428	1
22956	7428	1
24717	7428	1
4025	7429	1
2227	7430	1
2997	7430	1
4025	7430	1
4396	7430	1
6543	7430	1
7567	7430	1
13176	7430	1
14292	7430	1
18716	7430	1
19415	7430	1
20441	7430	1
23952	7430	1
6319	7431	1
24693	7431	1
3399	7432	1
6319	7432	1
9076	7432	1
13563	7432	1
6319	7433	1
7025	7433	1
7179	7434	1
7179	7435	1
7370	7436	1
7179	7437	1
7496	7437	1
9770	7437	1
22429	7437	1
7179	7438	1
10112	7438	1
3516	7439	1
7440	7439	1
7441	7439	1
7442	7439	1
7443	7439	1
7444	7439	1
18584	7439	1
19420	7439	1
19972	7439	1
21158	7439	1
7439	7440	1
7439	7441	1
7439	7442	1
7439	7443	1
7439	7444	1
4264	7445	1
5986	7445	1
6582	7445	1
9331	7445	1
11029	7445	1
12868	7445	1
13001	7445	1
13002	7445	1
20099	7445	1
22642	7445	1
25248	7445	1
25907	7445	1
6100	7446	1
7626	7446	1
11478	7446	1
13407	7446	1
13408	7446	1
13409	7446	1
13410	7446	1
13411	7446	1
13412	7446	1
20909	7446	1
25666	7446	1
25907	7446	1
747	7447	1
7225	7447	1
10037	7447	1
12004	7447	1
19793	7447	1
20253	7447	1
25661	7447	1
7370	7448	1
22513	7448	1
25907	7449	1
814	7450	1
4181	7450	1
7270	7450	1
7451	7450	1
18263	7450	1
19287	7450	1
22752	7450	1
22781	7450	1
23348	7450	1
25021	7450	1
25411	7450	1
7450	7451	1
4186	7452	1
4263	7452	1
12914	7452	1
13143	7452	1
14830	7452	1
15538	7452	1
15539	7452	1
15540	7452	1
15541	7452	1
15542	7452	1
17926	7452	1
19015	7452	1
4263	7453	1
5416	7453	1
5470	7453	1
5973	7453	1
6724	7453	1
10833	7453	1
10834	7453	1
10835	7453	1
12868	7453	1
18521	7453	1
23618	7453	1
24977	7453	1
4263	7454	1
553	7455	1
5091	7456	1
5802	7456	1
7457	7456	1
7458	7456	1
7460	7456	1
7461	7456	1
7462	7456	1
20944	7456	1
22641	7456	1
23381	7456	1
25676	7456	1
3825	7457	1
6308	7457	1
7456	7457	1
7940	7457	1
8926	7457	1
16391	7457	1
19578	7457	1
19837	7457	1
20000	7457	1
21136	7457	1
21614	7457	1
21729	7457	1
25449	7457	1
25866	7457	1
3868	7458	1
7456	7458	1
10534	7458	1
13024	7458	1
20586	7458	1
5751	7459	1
5878	7459	1
7370	7459	1
13515	7459	1
15682	7459	1
15693	7459	1
15704	7459	1
15715	7459	1
15726	7459	1
15737	7459	1
15748	7459	1
15759	7459	1
20909	7459	1
25964	7459	1
2196	7460	1
2292	7460	1
4181	7460	1
6450	7460	1
6543	7460	1
7456	7460	1
11674	7460	1
12863	7460	1
12864	7460	1
12865	7460	1
23376	7460	1
95	7461	1
2861	7461	1
6057	7461	1
7456	7461	1
10850	7461	1
10851	7461	1
10852	7461	1
10853	7461	1
11945	7461	1
15693	7461	1
22964	7461	1
23530	7461	1
337	7462	1
5324	7462	1
7456	7462	1
8991	7462	1
8993	7462	1
20017	7462	1
20876	7462	1
21516	7462	1
23297	7462	1
23628	7462	1
23632	7462	1
24786	7462	1
13144	7463	1
14826	7463	1
20181	7463	1
22396	7463	1
5646	7464	1
5646	7465	1
9197	7465	1
5646	7466	1
15861	7466	1
6471	7467	1
6471	7468	1
798	7469	1
5919	7469	1
6471	7469	1
6650	7469	1
7589	7469	1
8449	7469	1
8648	7469	1
8649	7469	1
8650	7469	1
19744	7469	1
19768	7469	1
22166	7469	1
1656	7470	1
2960	7470	1
3755	7470	1
5448	7470	1
7370	7470	1
10483	7470	1
14124	7470	1
15645	7470	1
16250	7470	1
16653	7470	1
20539	7470	1
22593	7470	1
22959	7470	1
25973	7470	1
5108	7471	1
5696	7471	1
6167	7471	1
6471	7471	1
8069	7471	1
12594	7471	1
12805	7471	1
12806	7471	1
12807	7471	1
12874	7471	1
14977	7471	1
19604	7471	1
20741	7471	1
25961	7471	1
3248	7472	1
3248	7473	1
4382	7473	1
17982	7473	1
3248	7474	1
5791	7474	1
6844	7474	1
7409	7474	1
8152	7474	1
8370	7474	1
10462	7474	1
10463	7474	1
10464	7474	1
20101	7474	1
20345	7474	1
22887	7474	1
26179	7474	1
1718	7475	1
21340	7476	1
21340	7477	1
21340	7478	1
1776	7479	1
1776	7480	1
7370	7481	1
1776	7482	1
26398	7483	1
26398	7484	1
26398	7485	1
26398	7486	1
1620	7487	1
4094	7487	1
4154	7487	1
5873	7487	1
6953	7487	1
7060	7487	1
10368	7487	1
10369	7487	1
10371	7487	1
11691	7487	1
17730	7487	1
17805	7487	1
20687	7487	1
21301	7487	1
21433	7487	1
22964	7487	1
24895	7487	1
11661	7488	1
14624	7488	1
21301	7488	1
21301	7489	1
21301	7490	1
5676	7491	1
21105	7491	1
1284	7492	1
1285	7492	1
1286	7492	1
1287	7492	1
1288	7492	1
4192	7492	1
5842	7492	1
9012	7492	1
9292	7492	1
15114	7492	1
19756	7492	1
21721	7492	1
22964	7492	1
23705	7492	1
24319	7492	1
25700	7492	1
25794	7492	1
5676	7493	1
3373	7494	1
3373	7495	1
2938	7496	1
3373	7496	1
7437	7496	1
7846	7496	1
7932	7496	1
7933	7496	1
7934	7496	1
7980	7496	1
15404	7496	1
16715	7496	1
23576	7496	1
24124	7496	1
25389	7497	1
25389	7498	1
25389	7499	1
9713	7500	1
10770	7500	1
10852	7500	1
14262	7500	1
14553	7500	1
16803	7500	1
18171	7500	1
20622	7500	1
20626	7500	1
20628	7500	1
23998	7500	1
25389	7500	1
26064	7500	1
10260	7501	1
17875	7501	1
17971	7501	1
23081	7501	1
25389	7501	1
6899	7502	1
4192	7503	1
5155	7503	1
8892	7503	1
19650	7503	1
20302	7503	1
6899	7504	1
6899	7505	1
4247	7506	1
5528	7506	1
13888	7506	1
20875	7506	1
20875	7507	1
11039	7508	1
12363	7508	1
14140	7508	1
17047	7508	1
20875	7508	1
16724	7509	1
20875	7509	1
6724	7510	1
7417	7510	1
10290	7511	1
25675	7511	1
6	7512	1
7834	7512	1
12175	7512	1
25675	7512	1
15179	7513	1
25675	7513	1
4192	7514	1
25675	7515	1
8640	7516	1
14741	7516	1
25675	7516	1
24582	7517	1
24582	7518	1
24582	7519	1
24582	7520	1
4181	7521	1
24582	7521	1
10501	7522	1
24582	7522	1
12688	7523	1
21823	7523	1
1965	7524	1
6368	7524	1
7259	7524	1
10743	7524	1
12013	7524	1
12056	7524	1
12057	7524	1
12058	7524	1
12060	7524	1
12061	7524	1
21823	7524	1
4192	7525	1
21823	7526	1
2476	7527	1
6989	7527	1
2476	7528	1
6989	7528	1
2477	7529	1
2858	7529	1
6959	7529	1
8311	7529	1
8312	7529	1
8313	7529	1
8315	7529	1
8316	7529	1
8317	7529	1
10816	7529	1
24305	7529	1
26137	7529	1
2477	7530	1
2477	7531	1
14399	7531	1
7356	7532	1
12259	7532	1
7356	7533	1
24392	7533	1
1936	7534	1
6850	7534	1
8512	7534	1
10874	7534	1
14323	7534	1
14393	7534	1
15365	7534	1
2458	7535	1
6850	7535	1
10062	7535	1
13330	7535	1
4192	7536	1
10004	7536	1
6850	7537	1
547	7538	1
547	7539	1
3825	7539	1
7737	7539	1
11767	7539	1
15954	7539	1
18891	7539	1
19078	7539	1
19578	7539	1
20000	7539	1
21136	7539	1
21645	7539	1
21729	7539	1
547	7540	1
1868	7540	1
3309	7540	1
6058	7540	1
7347	7540	1
10894	7540	1
12765	7540	1
12766	7540	1
12767	7540	1
12768	7540	1
12769	7540	1
22468	7540	1
25158	7540	1
5004	7541	1
5004	7542	1
5004	7543	1
3174	7544	1
5279	7544	1
11705	7544	1
14951	7544	1
1094	7545	1
3174	7545	1
6236	7545	1
9224	7545	1
9227	7545	1
9228	7545	1
9229	7545	1
14103	7545	1
14875	7545	1
20549	7545	1
22006	7545	1
3174	7546	1
4120	7546	1
22773	7546	1
2922	7547	1
4192	7547	1
17536	7547	1
3174	7548	1
3174	7549	1
10760	7549	1
10763	7549	1
6236	7550	1
6853	7550	1
8679	7550	1
12389	7550	1
20874	7550	1
6236	7551	1
6236	7552	1
7598	7552	1
694	7553	1
694	7554	1
10931	7554	1
20468	7554	1
694	7555	1
4120	7555	1
8695	7555	1
13124	7555	1
14503	7555	1
19868	7555	1
694	7556	1
2113	7557	1
7225	7558	1
20367	7558	1
4192	7559	1
8314	7559	1
2113	7560	1
7656	7560	1
8391	7560	1
8393	7560	1
8394	7560	1
8395	7560	1
8396	7560	1
18383	7560	1
22055	7560	1
24297	7560	1
25866	7560	1
2113	7561	1
2113	7562	1
9979	7562	1
13168	7562	1
13781	7562	1
24270	7562	1
4218	7563	1
4765	7563	1
5287	7563	1
7787	7563	1
7788	7563	1
7789	7563	1
7790	7563	1
11304	7563	1
16915	7563	1
18671	7563	1
22569	7563	1
4765	7564	1
23843	7565	1
2938	7566	1
16112	7566	1
18415	7566	1
25534	7566	1
7101	7567	1
7430	7567	1
11292	7567	1
11294	7567	1
11295	7567	1
11296	7567	1
11297	7567	1
12301	7567	1
